City,IATA
Aalborg,AAL
Baghdad,BGW
Cairns,CNS
Dhaka,DAC
Edinburgh,\N
Fairbanks,FAI
Gainesville,GVL
Jackson,\N
Kabul,OAI
La Ceiba,LCE
Maastricht,MST
N'Djamena,NDJ
Oakland,OAK
Pago Pago,PPG
Qingdao,TAO
Rabat,RBA
Tabriz,TBZ
Vaasa,VAA
Wabush,YWK
Yakima,YKM
Zacatecas,ZCL
Aarhus,\N
Baghdad,BGW
Cajamarca,CJA
Dakar,DKR
Edmonton,YXD
Fargo,FAR
Galena,GAL
Haikou,HAK
Indianapolis,\N
Jackson,\N
Kaduna,KAD
La Crosse,LSE
Macon,WRB
Palembang,PLM
Sacramento,SMF
Tabuk,TUU
Ukiah,UKI
Valdosta,VLD
Waco,ACT
Xi'an,XIY
Yakutat,YAK
Calama,CJC
Dalaman,DLM
Faro,FAO
Garoua,GOU
Hail,HAS
Innsbruck,INN
Jacksonville,CRG
Kagoshima,KOJ
La Grande,LGD
Madison,\N
Nagasaki,NGS
Quetta,UET
Tacna,TCQ
Valencia,VLN
Washington,OCW
Yamagata,GAJ
Abakan,ABA
Bakersfield,BFL
Kolkata,CCU
Dalian,DLC
Eilat,ETM
Fayetteville,FAY
Hakodate,HKD
Inuvik,YEV
Jaipur,JAI
Kahului,OGG
Havana,HAV
Nagoya,NKM
Okayama,OKJ
Palm Springs,UDD
Yangon,RGN
Valencia,VLN
Washington,OCW
Yantai,YNT
Aberdeen,ABR
Balmaceda,BBA
Calgary,\N
Dallas,RBD
Fayetteville,FAY
Guwahati,GAU
Halifax,YHZ
Ipoh,IPH
Janesville,JVL
La Paz,LPB
Madrid,ECV
Nairobi,NBO
Okinawa,OKA
Palma de Mallorca,PMI
Quito,UIO
Rapid City,RAP
Taichung,TXG
Valera,VLV
Washington,OCW
Yellowknife,YZF
Zaragoza,ZAZ
Aberdeen,ABR
Baltimore,MTN
Dallas,RBD
El Paso,BIF
Fes,\N
Gemena,GMA
Hall Beach,YUX
Iqaluit,YFB
Jersey,JER
Kalamazoo,AZO
Nairobi,NBO
Omaha,OFF
Papeete,PPT
Salt Lake City,\N
Valladolid,VLL
Watson Lake,YQH
Yinchuan,\N
Zaragoza,ZAZ
Baltimore,MTN
Damascus,DAM
El Salvador,ESR
Hamburg,XFW
Iquique,IQQ
Jinan,TNA
Kalispell,FCA
Labuan,LBU
Maiduguri,MIU
Nanchang,KHN
Ontario,ONO
Paphos,PFO
Recife,REC
Saltillo,SLW
Ouagadougou,OUA
Vancouver,\N
Wausau,AUW
Yurimaguas,YMS
Zhanjiang,ZHA
Abilene,ABI
Bamako,BKO
Calvi,CLY
Danville,DAN
Elko,EKO
Florence,FLO
Geneva,GVA
Hamilton,\N
Iron Mountain,IMT
Johannesburg,QRA
Majuro,MAJ
Oran,ORA
El Salvador,ESR
Wellington,\N
Zhengzhou,CGO
Cambridge Bay,YCB
Dar es Salaam,DAR
Ely,ELY
Florence,FLO
Hampton,\N
Johor Bahru,JHB
Lafayette,LAF
Nanisivik,YSR
Redding,RDD
Salzburg,SZG
Taiyuan,TYN
Vaxjo,VXO
Wenatchee,EAT
Zihuatanejo,ZIH
Abu Dhabi,DHF
Campo Grande,CGR
Darwin,DRW
Enschede,ENS
Flores,FRS
Glasgow,GLW
Hangzhou,HGH
Isiro,IRP
Lagos,LOS
Nanjing,NKG
Orlando,\N
Paris,PRX
Regina,YQR
San Angelo,SJT
Takamatsu,TAK
West Palm Beach,PBI
Bengaluru,\N
Canaima,CAJ
Entebbe,EBB
Glasgow,GLW
Hanoi,HAN
Kananga,KGA
Nanning,NNG
Osaka,KIX
Paris,PRX
San Antonio,\N
Talara,TYL
Bangkok,BKK
Dayton,MGY
Goma,GOM
Hanover,\N
Islamabad,ISB
Juba,JUB
Kano,KAN
Lahad Datu,LDU
Osaka,KIX
Paris,PRX
Reno,RNO
San Antonio,\N
Tallahassee,TLH
Whitehorse,\N
Acarigua,AGV
Bangor,BGR
Cape Girardeau,CGI
Daytona Beach,DAB
Fort Simpson,YFS
Harare,HRE
Juliaca,JUL
Kansas City,MKC
Lahore,\N
Malta,MLA
Nantucket,ACK
Osaka,KIX
Paris,PRX
Resolute,YRB
San Diego,SDM
Wichita,BEC
Accra,ACC
Bangui,BGF
Caracas,\N
Decatur,DCU
Erfurt,ERF
Fort Smith,FSM
Goose Bay,YYR
Harbin,HRB
Juneau,JNU
Kansas City,MKC
Lake Charles,LCH
Manado,MDC
Napakiak,WNA
Oshkosh,OSH
Pasco,PSC
Riyadh,XXN
San Francisco,SFO
Vernal,VEL
Wichita Falls,SPS
Cardiff,CWL
Deer Lake,YVZ
Erie,ERI
Fort Wayne,FWA
Goroka,GKA
Harlingen,HRL
Islip,ISP
Managua,MGA
Napaskiak,PKA
Osijek,OSI
Richmond,\N
San Francisco,SFO
Tampa,TPF
Wilmington,ILN
Adelaide,\N
Baotou,BAV
Carlsbad,CLD
Delhi,DEL
Fort Yukon,FYU
Harrisburg,HAR
Ithaca,ITH
Karachi,\N
Naples,APF
Oslo,FBU
San Jose,RHV
Tampere,TMP
Hong Kong,HHP
Windhoek,ERS
Aden,ADE
Cartagena,CTG
Delta,DTA
Eugene,EUG
Fortaleza,FOR
Hartford,HFD
Karaganda,KGF
Lansing,\N
Manchester,\N
Naples,APF
Oslo,FBU
San Juan,SJU
Vienna,VIE
Windhoek,ERS
Addis Ababa,\N
Barcelona,BLA
Carupano,CUP
Denver,\N
Evansville,EVV
Hartford,HFD
Karup,KRP
Lanzhou,\N
Manila,MNL
Nashville,\N
Oslo,FBU
George Town,\N
Rimini,RMI
San Juan,SJU
Vientiane,VTE
Windsor,YQG
Barcelona,BLA
Des Moines,DSM
Fredericton,YFC
Hartford,HFD
Laredo,LRD
Manzanillo,MZO
Nassau,PID
Osorno,ZOS
Pensacola,PNS
Tarapoto,TPP
Winnipeg,YWG
Agadir,AGA
Bardufoss,BDU
Casablanca,CMN
Detroit,YIP
Exeter,EXT
Fresno,FAT
Granada,GRX
Hat Yai,HDY
Kassel,KSF
Larnaca,LCA
Maputo,MPM
Natal,\N
Ostend,OST
Peoria,PIA
San Pedro Sula,SAP
Tashkent,\N
Villahermosa,VSA
Wrangell,WRG
Aguascalientes,AGU
Casablanca,CMN
Detroit,YIP
Friedrichshafen,FDH
Grand Forks,ZGF
Haugesund,HAU
Kathmandu,KTM
Maracaibo,MAR
Ottawa,\N
Pereira,PEI
Vilnius,VNO
Wuhan,WUH
Ahmedabad,AMD
Bari,BRI
Casper,CPR
Detroit,YIP
Grand Rapids,GRR
Hay River,YHY
Kenai,ENA
Las Vegas,\N
Maribor,MBX
New Bern,EWN
Oxnard,OXR
Perpignan,PGF
San Salvador,\N
Barinas,BNS
Catania,CTA
Detroit,YIP
Stockholm,BMA
Grande Prairie,YQU
Hefei,HFE
Kerman,KER
Las Vegas,\N
Marietta,MGE
Newburgh,SWF
Perryville,KPV
Tegucigalpa,TGU
Vladivostok,VVO
Barquisimeto,BRM
Detroit,YIP
Strasbourg,SXB
Helena,HLN
Ketchikan,KTN
Launceston,LST
Marion,MWA
Newcastle,\N
Perth,PSL
La Rioja,IRJ
Sanaa,SAH
Tehran,IKA
Warsaw,\N
Akiak,AKI
Barranquilla,BAQ
Graz,GRZ
Khabarovsk,\N
Lawton,LAW
Marquette,\N
Sand Point,SDP
Akita,AXT
Barrow,BRW
Cedar City,CDC
Great Falls,GTF
Helsinki,\N
Le Havre,LEH
Niamey,NIM
Peshawar,PEW
Sandakan,SDK
Akron,AKO
Cedar Rapids,CID
Dhahran,DHA
Fukuoka,FUK
Green Bay,GRB
Leeds,\N
Marseille,MRS
Nightmute,NME
Petersburg,PTB
Rochester,\N
Santa Barbara,SBA
Temuco,ZCO
Chachapoyas,CHH
Dhahran,DHA
Funchal,FNC
Greensboro,GSO
Hermosillo,HMO
Kigali,KGL
Leinster,LER
Marshall,\N
Niigata,KIJ
Rochester,\N
Tenerife,TFN
Albany,ALH
Dillingham,HDH
Philadelphia,BBX
Greenville,GMU
Hilo,ITO
Kilimanjaro,\N
Leipzig,LEJ
Phoenix,\N
Rockford,RFD
Tenerife,TFN
Albany,ALH
Champaign,CMI
Djerba,DJE
Florida,\N
Greenville,GMU
Hiroshima,HIW
Killeen,GRK
Lethbridge,YQL
Muscat,MCT
Phoenix,\N
Rocky Mount,RWI
Tenerife,TFN
Albuquerque,\N
Baton Rouge,BTR
Changchun,CGQ
Doha,DOH
Greenville,GMU
Hohhot,HET
Kimberley,KIM
Lhasa,LXA
Mashhad,MHD
Phuket,HKT
Rome,RMG
Battle Creek,BTL
Changsha,\N
Dominica,DOM
Holy Cross,HCR
Kindu,KND
Libreville,LBV
Nice,NCE
Pierre,PIR
Rome,RMG
Terrace,YXT
Bay City,BBC
Charleston,\N
Dominica,DOM
Homer,HOM
Matamoros,MAM
Nome,OME
Pisa,PSA
Rome,RMG
Santiago,\N
Beaumont,BMT
Charlotte,CLT
Dothan,DHN
Guadalajara,GDL
Hong Kong,HHP
Lille,LIL
Matsuyama,MYJ
Norfolk,NGU
Pittsburgh,AGC
Texarkana,TXK
Aleppo,ALP
Beaver,WBQ
Chattanooga,CHA
Dresden,DRS
Honolulu,HNL
Kingston,KTP
Lilongwe,LLW
Maturin,MUN
Piura,PIU
Roswell,ROW
Santo Domingo,HEX
Thunder Bay,YQT
Chefornak,CYF
Douala,DLA
Guayaquil,GYE
Kingston,KTP
Lima,AOH
Norman Wells,YVQ
Rota,ROP
Santo Domingo,HEX
Tianjin,TSN
Alicante,ALC
Beira,BEW
Guernsey,GCI
Hooper Bay,HPB
Kinshasa,NLO
Plymouth,PYM
Tijuana,TIJ
Beirut,BEY
Chengdu,CTU
Dublin,DBN
Guilin,KWL
Hoskins,HKN
Kipnuk,KPN
Lincoln,\N
Norwich,NWI
Pocatello,PIH
Rouen,URO
Sanya,SYX
Allentown,ABE
Chetumal,CTM
Duluth,DLH
Guiyang,KWE
Houston,AAP
Kiruna,KRN
Linz,LNZ
Mbandaka,MDK
Novosibirsk,\N
Ruby,RBY
Belfast,BHD
Chevak,VAK
Durango,DRO
Gulfport,GPT
Houston,AAP
Kisangani,FKI
Lisbon,LIS
Russian Mission,RSH
Belfast,BHD
Chiang Mai,CNX
Durango,DRO
Gunnison,GUC
Houston,AAP
Klagenfurt,KLU
Little Rock,LIT
McAllen,MFE
Tokyo,\N
Altoona,AOO
Belgrade,BEG
Chicago,CGX
Durban,VIR
Hughes,HUS
Knoxville,\N
Liverpool,\N
McGrath,MCG
Ponce,PSE
Tokyo,\N
Amarillo,AMA
Chicago,CGX
Kochi,COK
Livingstone,LVI
Medan,KNO
Ponta Delgada,PDL
Tokyo,\N
Chicago,CGX
Huntsville,HTV
Ljubljana,LJU
Pori,POR
Sapporo,OKD
Toksook Bay,OOK
Bellingham,BLI
Chicago,CGX
Guatemala City,GUA
Huslia,HSL
Lobito,\N
Medford,MFR
Porlamar,PMV
Sapporo,OKD
Tokushima,TKS
Amman,ADJ
Belo Horizonte,CNF
Nuevo Laredo,NLD
Port-Vila,VLI
Sapporo,OKD
Toledo,TOW
Amritsar,ATQ
Benghazi,BEN
Chiclayo,CIX
Hyderabad,HYD
London,\N
Meekatharra,MKR
Portland,PTJ
Sarasota,SRQ
Tongatapu,TBU
